rank, player_id, score, time, spm
18032,Topcoffee100,925343,30:09:06,511.49
18033,vlKINGxYEYOlv,925312,57:35:11,267.8
18034,KOBEadam24,925261,52:18:33,294.81
18035,Daddy 12 Inch,925097,42:36:03,361.92
18036,SillyMeheecan,925066,37:55:00,406.62
18037,Hawaiian Life32,924834,38:20:52,401.95
18038,Static Wonder,924791,55:41:07,276.79
18039,MystC v3x,924784,17:24:01,885.79
18040,Anonomous death,924581,42:23:36,363.49
18041,vy5pZz4y,924453,53:11:18,289.68
18042,Copejunkie63,924329,66:57:21,230.08
18043,WILLIAM BX 33,924099,47:03:55,327.24
18044,PedroFCarvalho1,924094,49:29:13,311.22
18045,MikeDoinNumbers,923968,10:41:21,1440.66
18046,MikeMo718,923813,24:12:04,636.21
18047,KDB Oz,923797,68:44:18,223.99
18048,SloppyHeliToppy,923680,59:51:49,257.16
18049,Zombiebruh27,923062,48:57:14,314.26
18050,Captain Windup3,922746,6:25:10,2395.71
18051,Wolf legion 45,922687,43:23:10,354.45
18052,TiagoMorais8211,922655,47:28:01,323.96
18053,OogwaySaucelI,922628,31:39:44,485.66
18054,HEMIsmoke21,922510,55:22:06,277.69
18055,RiskyBiscuit506,922408,78:09:51,196.68
18056,Vergabeanz,922288,21:29:55,715
18057,LegitHalo22,922240,35:45:27,429.86
18058,whitearmour1,922100,21:40:40,708.94
18059,Nuketownisboss,921157,22:29:56,682.37
18060,StolenJoker10,921041,33:19:42,460.59
18061,LemonPandora589,920938,60:25:59,253.98
18062,Tooflypizzaguy,920865,44:06:35,347.94
18063,divojabobo,920402,35:29:47,432.16
18064,rista66,920174,30:47:36,498.04
18065,nilsinguara,920054,92:45:12,165.32
18066,StarryHarbor09,919632,22:55:11,668.73
18067,Monkeybox30,919199,52:59:06,289.14
18068,TheLivingGaming,918682,10:50:20,1412.63
18069,ImWaXDaTFoo,918496,81:49:54,187.07
18070,Zarki98,918166,12:53:37,1186.85
18071,AlcoholicDorito,917899,55:48:32,274.12
18072,Benz Insanee,917854,82:35:13,185.23
18073,PrinceOfWarjr2,917634,50:48:31,301.01
18074,Ailments,917497,55:25:53,275.87
18075,iC4llSh0tgun,917453,50:08:53,304.91
18076,ASDS978409,917061,4:51:46,3143.13
18077,Cuznj26,916846,27:06:40,563.63
18078,CT Ry09,916720,127:41:06,119.66
18079,TwitchyKrisg,916339,21:08:43,722.26
18080,TonyThiccums,915702,13:06:14,1164.67
18081,ZOMBIExXxBASHIR,915192,44:31:11,342.62
18082,ArTz DlUx,915030,58:19:42,261.46
18083,XxL3GITslovakxX,914934,22:31:59,676.73
18084,ACBaseball131,914821,47:35:13,320.4
18085,Killer Rydo,914714,8:13:49,1852.34
18086,Tooreal27,914710,18:12:54,836.96
18087,Amityboy46,914661,24:21:51,625.69
18088,SUPERSOLDIER98,914601,22:03:40,690.96
18089,Dankone79,914515,45:45:10,333.14
18090,V9xlegendx04,914438,57:23:37,265.55
18091,Optical Skippy,914240,31:38:48,481.48
18092,BlackArrow19980,914189,38:04:14,400.22
18093,Vulyolkod,912981,40:55:11,371.86
18094,fruityyloopzz,912925,43:33:16,349.34
18095,pwrfulshepherd,912663,78:28:52,193.82
18096,Juicerra,912581,25:23:51,598.87
18097,Hewson84,912137,30:45:40,494.2
18098,ARandyFatDude,912037,55:42:50,272.83
18099,NorthernDracula,911756,41:06:08,369.71
18100,slappedass690,911576,60:37:36,250.6
18101,Homero 172127,911566,65:24:17,232.29
18102,david kurds,911225,57:11:33,265.54
18103,Bigsteven23,911222,67:09:10,226.16
18104,RoyalYankee,910779,43:57:36,345.31
18105,TBTI MeNaCe,910629,17:42:06,857.39
18106,ChIcUaNiMeX,909931,38:05:36,398.11
18107,PocketOfAce2680,909524,24:20:18,622.83
18108,ProudAmerican99,909261,28:59:11,522.81
18109,EliteKoala21236,909161,42:52:42,353.39
18110,YuGeNaWaReNeSs,909022,52:23:55,289.14
18111,iSlayFatChickzz,908787,12:19:08,1229.53
18112,LargoThree31,908079,80:41:34,187.56
18113,RoyalPotatoGod5,908001,47:43:37,317.08
18114,DNKSPNK,907972,24:27:04,618.9
18115,Midigee,907942,11:42:33,1292.35
18116,Adenk094321,907928,39:31:57,382.78
18117,Jefinhof300,907834,84:59:14,178.03
18118,Mylord 157,907828,107:10:50,141.17
18119,TTGbigmike,907342,43:08:26,350.54
18120,jorycohnson,907128,56:48:46,266.12
18121,VECTORMAN219,906988,31:33:11,479.08
18122,PvT,906983,42:47:18,353.28
18123,Skeletor233,906878,61:18:24,246.54
18124,SupaBoB360,906695,50:30:00,299.24
18125,Whheathins III,906637,51:26:42,293.72
18126,RadioYOURhead,906504,44:51:56,336.75
18127,Irons Of Metal,906503,28:02:12,538.88
18128,DarkKing4336,906497,26:07:05,578.46
18129,OPPOSEDGAMER,905438,43:26:34,347.37
18130,JiIled,905369,28:33:15,528.45
18131,T0X1C 5PYD3R,904821,41:28:24,363.62
18132,SikSoL08,904693,63:21:33,237.98
18133,GUNSLINGER74141,904676,42:21:23,355.98
18134,Captured z,904557,14:35:33,1033.13
18135,MIS0 C0RNY,904272,14:16:28,1055.82
18136,paintballrockx9,904219,49:50:09,302.4
18137,YungCooz,903724,42:10:05,357.19
18138,ClimbingAxis599,903285,41:14:27,365.04
18139,BMX4TCU,903169,52:09:52,288.56
18140,xXEcoStormXx,902560,36:57:30,407.02
18141,ebussi,902169,60:48:05,247.3
18142,lGRZl,902097,26:37:44,564.61
18143,El Ryanniccone,902005,61:40:21,243.76
18144,Spruzzo1986,901815,19:20:31,777.08
18145,ChildishMist,901665,44:58:24,334.15
18146,Schleifwagen,901501,21:30:17,698.68
18147,Young Rich Doge,900484,12:26:23,1206.46
18148,GcN Narigudo,900407,15:32:00,966.1
18149,mobilmethlab64,900238,37:03:46,404.83
18150,Asskill97,899790,65:03:09,230.53
18151,The Salty Saint,899454,15:52:58,943.85
18152,alongs22,899281,40:59:20,365.66
18153,monkymoment,899189,30:15:58,495.16
18154,CerialUnicorn,898997,23:44:27,631.12
18155,KiLLaBeAsT88,898875,11:32:11,1298.61
18156,SupaMatter13,898686,38:34:18,388.32
18157,ChaosDrag0nBorn,898227,23:20:56,641.16
18158,ContriteCat1633,898045,61:26:10,243.63
18159,LadiiHustle,897909,16:53:42,885.77
18160,AceGreyFalcon,897825,15:17:47,978.25
18161,KillMachine920,897786,62:13:15,240.48
18162,gameingleaf487,897725,42:38:05,350.94
18163,xXItzSkiBoyXx,897343,18:48:50,794.93
18164,FunkyCollardG,897338,36:53:55,405.32
18165,ThaTrapper243,897310,47:08:59,317.18
18166,bino1999,896606,45:26:24,328.86
18167,pedroavilam,896340,48:01:17,311.09
18168,Space Raider17,896174,34:00:27,439.2
18169,KinkyFrecklez,896151,40:01:51,373.11
18170,CrzyCactus,895606,22:32:21,662.26
18171,duaned1bbley,895576,35:47:46,416.98
18172,AnglicTonicWine,895572,33:18:34,448.11
18173,HoundsofHell1,895477,42:35:28,350.42
18174,paulisdabest,895311,26:29:47,563.17
18175,RonyAgentspp,895270,74:22:46,200.61
18176,MichoRizo925,895238,20:09:30,740.17
18177,PaneledObsidion,894958,49:08:35,303.52
18178,Cyborg Ninja TR,894944,14:24:59,1034.64
18179,SeductiveSnail0,894486,27:17:35,546.22
18180,seppe2345436,894475,43:24:50,343.39
18181,DistraughtTot0,894430,32:21:04,460.79
18182,PerpelioX90,894388,41:18:41,360.83
18183,IvoMelchior,894192,34:57:12,426.37
18184,BabyGoinPostal,894174,62:38:46,237.89
18185,marco gam3r,894154,24:35:32,605.99
18186,TBNRcactus0,893900,34:43:34,429.02
18187,Always Frostyy,893462,20:23:17,730.38
18188,Kraazy Temperr,893195,35:03:10,424.69
18189,czarn21,892786,28:03:04,530.45
18190,SrYoryo,892728,65:46:24,226.21
18191,KiddBu11,892570,40:58:47,363.01
18192,TEVE0,891706,21:28:00,692.32
18193,SaullePowa,890746,48:48:51,304.13
18194,Stoned1Gamer9,890337,25:42:10,577.33
18195,RarlosBOT,890318,32:22:24,458.36
18196,zZ3R3p,890263,47:50:30,310.14
18197,ch33kygamer7,890226,34:53:56,425.15
18198,RansackedAcorn,889976,33:14:53,446.13
18199,beastmancody13,889790,69:53:31,212.18
18200,EagleFlyers,889584,50:39:35,292.67
18201,CookieHypers,889559,68:46:32,215.57
18202,Static X EvNy,889410,35:10:53,421.34
18203,Soviet juggalo5,888546,7:15:10,2041.85
18204,Beartankmad3,888543,8:24:53,1759.9
18205,DavidJS30,888267,22:39:29,653.39
18206,stxrm shadow,888061,12:28:31,1186.43
18207,Kehios,888019,39:12:06,377.54
18208,Xx AJSniper xX1,887886,12:38:31,1170.56
18209,Maj0rCabeza,887763,9:02:32,1636.33
18210,CarotteRapace87,887544,37:57:05,389.77
18211,zombieSlayer56Z,887540,10:52:55,1359.35
18212,BabeSauce69,887271,63:31:13,232.81
18213,UncagedPanda541,887155,26:17:20,562.44
18214,killerkaleal,887040,30:21:08,487.08
18215,Popjay savage,886861,29:02:11,509.05
18216,yoco59,886774,52:21:50,282.25
18217,deadman2017,886575,29:30:39,500.71
18218,LilGreenish,886501,34:14:43,431.45
18219,MRxBOOMSTICK24,886308,41:42:08,354.22
18220,DireAnteater304,886222,63:47:48,231.52
18221,subtrxt,886088,15:22:15,960.79
18222,DMV SniperOppss,886035,29:28:37,500.98
18223,Mr McHobbo,885913,18:45:11,787.35
18224,FaintFoal925646,885910,22:26:52,657.76
18225,SEEWHATJESUSDID,885903,16:31:23,893.6
18226,SaphireSix,885662,68:19:08,216.06
18227,Alzado,885563,20:15:38,728.48
18228,Sapper508,884358,63:24:28,232.45
18229,Brandon9437,884137,40:02:13,368.05
18230,SatanicGrizzly6,883643,42:46:14,344.33
18231,MOSCOU DEITOU,883587,61:12:29,240.6
18232,krazyfaqer,883579,51:30:15,285.92
18233,FLO2830,883449,79:40:53,184.79
18234,WylsFisk,883273,20:56:29,702.97
18235,xNEGATORYx,882757,39:08:28,375.89
18236,Sickbanana2888,882466,60:42:42,242.26
18237,MimicRiver199,882278,39:47:40,369.51
18238,SneakyChunk2246,881979,43:05:36,341.11
18239,Guesstamate,881354,25:44:08,570.78
18240,TaithTheTainted,880764,50:36:30,290.06
18241,entiedajoo,880764,56:00:54,262.06
18242,GrimxReaprx,880447,16:14:46,903.24
18243,zBrow157CV,880226,94:15:42,155.64
18244,Verdictive,879414,32:13:17,454.88
18245,BigDaddyBurton,879402,26:16:41,557.75
18246,Zazookiller103,879390,34:32:12,424.38
18247,SuperFlyHighGuy,878935,25:24:01,576.72
18248,jackyhdaniels,878895,69:04:27,212.07
18249,Redneck5616,878738,74:27:45,196.68
18250,TEETER WHAKA,878729,20:00:26,732.01
18251,DrearyThrone839,878663,26:25:21,554.24
18252,RedRicciardo,878581,21:13:20,689.99
18253,CACHORR0LOKKO13,878500,32:33:47,449.64
18254,Clipz9,877881,69:27:05,210.67
18255,robotliger,877798,20:01:35,730.53
18256,MissMisery RG,877701,30:14:11,483.8
18257,WelchesAndStang,877622,53:12:40,274.89
18258,willeroni,877519,19:02:38,767.98
18259,SeventyTimesSix,877425,23:01:01,635.35
18260,RayZforDayZ,877330,48:23:09,302.2
18261,EAGLExSLIM,876882,26:37:00,549.08
18262,HypnosTheQuiet,876797,56:04:53,260.57
18263,Crescent,876729,27:39:54,528.18
18264,RoliPlote,876644,31:36:40,462.2
18265,AlphaDeltaShark,876152,47:47:44,305.52
18266,DonThizzle 97,876142,37:47:08,386.45
18267,xd Machine 15,875928,37:18:00,391.39
18268,xsilencedd,875621,13:16:34,1099.24
18269,SOLO SKULL3200,875360,57:27:34,253.91
18270,La Pansho,875162,63:25:37,229.97
18271,Goat wF,874956,29:21:03,496.84
18272,krebbaroni,874898,12:48:09,1138.97
18273,williamGREMIO03,874505,44:22:14,328.49
18274,TheHatedJester,873849,26:44:10,544.74
18275,FatStickyWood,873635,18:22:25,792.47
18276,DriftingDevil2,873590,67:13:25,216.59
18277,xKronyx420,873537,35:31:08,409.89
18278,HELLGAZER117,873330,38:14:36,380.6
18279,Kleristom,873015,38:06:12,381.86
18280,PredawnInk17941,872229,103:35:55,140.32
18281,Shisha King420,872201,12:47:11,1136.89
18282,VendableLeaf91,871943,47:55:25,303.24
18283,CrankiestTie69,871870,21:34:10,673.69
18284,CommonerDuck179,871761,39:56:12,363.81
18285,udud1221,871718,39:16:39,369.9
18286,ChefpinWel514,871597,21:39:51,670.54
18287,JTSAVIGE,871248,27:05:37,535.95
18288,Spartandorf0051,870771,47:34:23,305.06
18289,Vondrooke,870434,8:15:48,1755.62
18290,ElegantStorm799,870332,18:16:13,793.94
18291,xl EVOLVE lx,870324,40:29:34,358.22
18292,Savagethudy666,870039,23:59:27,604.42
18293,BxKarnikXIV,869521,36:38:19,395.54
18294,ghillie735,869489,52:04:56,278.24
18295,lnvictos,869362,17:06:38,846.81
18296,xRoLaZZ,869112,64:19:22,225.2
18297,zig1212,868896,62:07:54,233.08
18298,Jarwien NL,868743,31:07:51,465.1
18299,Sully2144,868632,34:45:14,416.56
18300,LG G0KU,868452,13:08:29,1101.42
18301,ToastierWand50,868363,45:28:37,318.24
18302,Mister Jogataga,868054,29:30:09,490.38
18303,RaZe Raisin,868007,45:09:57,320.3
18304,JustPureInGold,867789,37:26:31,386.28
18305,ReepicheepBR,867506,35:45:06,404.41
18306,TDFallday91,867312,87:31:53,165.14
18307,RECKER1998,867288,28:42:35,503.48
18308,DragonShooter16,867240,19:21:59,746.34
18309,fin765,866927,13:09:48,1097.65
18310,LiberatedTech68,866684,19:28:37,741.63
18311,BlurryCoyote726,866379,55:41:50,259.25
18312,EvenBad1,866347,37:29:28,385.13
18313,Sin Azure,866320,40:18:41,358.18
18314,AK47 Draqo,866312,36:04:25,400.25
18315,RogueODoyle,865960,44:09:23,326.85
18316,Fnx Chezzy,865860,28:14:43,510.92
18317,LORDE MASTER55,865762,41:07:09,350.92
18318,BHAWK423,865676,70:01:43,206.03
18319,FluffyKitten760,865578,31:13:01,462.13
18320,xxRiiNxx,865491,41:58:36,343.64
18321,TropicAbyss8804,864785,29:22:57,490.53
18322,Evilshadow234,864751,19:13:40,749.57
18323,VonRed,864190,10:42:45,1344.52
18324,LOLBoy182,863918,34:28:10,417.72
18325,Forty514,863747,15:14:46,944.23
18326,AP Edition,863733,48:45:06,295.28
18327,masterXglo,863587,36:35:51,393.28
18328,dragon slayerx6,863581,59:58:26,239.99
18329,Squirrelpacabra,863445,62:45:48,229.29
18330,InfantMiyagi,863349,67:32:22,213.05
18331,Assassin Bro39,863127,25:11:49,570.92
18332,Panvulcon,862857,43:13:55,332.65
18333,StL PoLo 314,862488,61:45:26,232.76
18334,YummboYac,862221,11:32:26,1245.2
18335,Oni Zabieru,862197,18:02:54,796.19
18336,SteadyGbear22,861933,56:53:24,252.51
18337,chilloutg,861599,62:00:38,231.57
18338,USMC PUPS357,861460,32:28:19,442.16
18339,RumplyDaisy51,861323,60:11:39,238.48
18340,Tirilox,860915,40:03:52,358.14
18341,ACERX1,860882,27:07:09,529.07
18342,Nic0Tine94,860827,24:12:47,592.54
18343,Timbou99,860816,38:44:35,370.31
18344,anderson0385,860731,35:49:46,400.38
18345,Chappy054,860616,68:48:52,208.44
18346,SeanMcRory,860505,21:45:51,658.96
18347,TraeSnoozy,860502,33:44:58,424.95
18348,undefined,860339,0:00:00,0
18349,Salty Neckbeard,860195,43:46:04,327.56
18350,IsraDestruction,860053,30:23:46,471.58
18351,REDMAN90,860044,10:16:52,1394.21
18352,Snakee6,860043,29:13:27,490.49
18353,BigTim1983,859961,67:54:36,211.05
18354,Mahrra,859653,12:28:16,1148.86
18355,LUV HELLO KITTY,859586,30:14:19,473.78
18356,EasyExecution,859504,63:45:15,224.69
18357,ZRawc 1,859466,16:18:40,878.2
18358,DonateloMT,859406,13:07:58,1090.66
18359,LotsaOrb87,858860,32:55:56,434.66
18360,AkantorMx,858614,67:27:44,212.12
18361,jpierre38,858465,55:28:07,257.94
18362,madcrackerjack,858303,44:57:56,318.13
18363,LSAGoat05,858237,13:03:35,1095.27
18364,Frieza Form,858236,13:10:55,1085.12
18365,OscarAV4001,858167,37:43:30,379.13
18366,IndrasArrow94,857881,47:16:26,302.45
18367,Lorebagger,857382,30:31:17,468.19
18368,SirMoist666,857053,11:36:12,1231.04
18369,Teocx,856795,30:26:07,469.19
18370,sbrznut,856759,42:31:23,335.8
18371,aa FVLS,856747,33:10:25,430.44
18372,ShowierAlpaca54,856299,15:53:12,898.34
18373,ItsYoiTh3Rapt0r,855656,32:50:00,434.34
18374,BiGwillyh4ver,855574,39:08:57,364.24
18375,Scopey27mcgee,855498,12:55:49,1102.71
18376,Grease1418,855446,19:33:03,729.25
18377,ALLAKBANG47,855299,73:05:06,195.05
18378,RRhitman357,855286,40:22:15,353.1
18379,MidnightRacer56,854950,32:48:54,434.23
18380,Hydra40x,854942,18:07:31,786.14
18381,kingofxc1,854682,29:51:45,477.01
18382,Garfielf3619,854550,41:19:11,344.69
18383,APOND3Z,854272,24:58:32,570.07
18384,XBlackDesignerX,854059,19:21:50,735.1
18385,paallo,853608,45:39:45,311.56
18386,GrumpySpoon2796,853595,70:10:05,202.75
18387,SniperDude746,853259,42:53:55,331.5
18388,Citizen9361,853259,23:11:33,613.17
18389,HighVizSquid,853118,21:24:51,663.98
18390,IcyMellow833,852798,19:15:18,738.16
18391,Firemanpro,852461,36:54:56,384.87
18392,SiLENT x DiMiSE,852212,29:48:40,476.45
18393,monkeyslaya098,852115,30:04:15,472.28
18394,TOWFFER,851628,42:17:02,335.68
18395,LordJester99,850615,21:53:46,647.46
18396,MidgetxGiraffe,850593,24:57:34,567.98
18397,IIXBielzinhoXII,850456,35:44:09,396.64
18398,BEDARDmaster,850444,41:41:42,339.95
18399,Wersword,849993,22:34:31,627.52
18400,TheToxicPilot,849967,49:50:32,284.22
18401,EchoAspect24,849457,48:10:51,293.84
18402,AWODOG,849319,52:55:10,267.49
18403,Lifeless EU,848735,26:54:20,525.75
18404,Deadbeats212,848594,29:22:42,481.42
18405,PackedGuppus,848458,36:45:44,384.66
18406,GreatNinja6910,848399,26:44:11,528.87
18407,cTv Druddha,848212,40:31:04,348.91
18408,IIIBRYSON,847845,24:21:53,579.97
18409,Phatphrank,847839,14:33:03,971.12
18410,peow peow 432,847402,78:21:45,180.23
18411,CruelBadger9352,847255,36:56:32,382.24
18412,IGGY4193,847004,45:11:50,312.34
18413,JollyBunny42991,846888,19:16:40,732.18
18414,gogogogo2004,846798,41:28:02,340.35
18415,PutangPolice,846768,22:16:15,633.69
18416,showtimezx,846745,27:56:19,505.12
18417,SUPPRESOR,846568,20:25:03,691.05
18418,NightMint185933,846485,57:41:53,244.52
18419,Madman2645,846318,51:00:35,276.52
18420,BROFIST2189,846196,43:21:22,325.29
18421,TAC VeNoM,846138,26:00:59,542.05
18422,PwrOfChrist1972,845974,39:49:38,354.02
18423,SuperbCookie13,845871,34:27:27,409.14
18424,theshield75,845484,86:09:38,163.55
18425,spartanzap 117,845423,35:36:05,395.78
18426,DarknLotus,845409,15:25:23,913.58
18427,Notorious G23,844716,36:06:04,389.98
18428,shotplanetv2,844702,20:13:42,695.97
18429,Manster1545,844608,30:08:00,467.15
18430,downtowndoink,844386,23:55:20,588.29
18431,TrumpRanger19,844370,18:31:56,759.37
18432,TerrificCrib859,844362,38:15:44,367.8
18433,MetroSpade01,844111,32:40:05,430.65
18434,BeakedWheat5029,843999,46:53:46,299.95
18435,KoolBeanzKool20,843688,26:30:35,530.43
18436,BlackBeerd87,843369,45:04:32,311.84
18437,Denverdad88,843297,66:15:21,212.13
18438,Guuy44,842739,68:39:23,204.58
18439,NominalTunic646,842705,34:47:20,403.72
18440,L3eng0fAnarchy,842697,22:46:36,616.64
18441,dAkz Apastron,842624,15:06:38,929.4
18442,centurion923,842445,53:04:06,264.58
18443,xRisingRage,842018,11:12:57,1251.23
18444,xB0MB31,841523,15:44:03,891.4
18445,StrayCloth84562,841446,72:33:55,193.26
18446,Vita Pax,841281,58:15:50,240.65
18447,QuitsGoat46,841250,40:36:33,345.26
18448,xXxTREME69xXx,840793,35:51:51,390.73
18449,SOUTHERN CAL 5,840680,56:44:42,246.92
18450,clearsmoke90,840624,52:56:38,264.63
18451,T0X1CN0VA127,840456,46:32:13,301
18452,UtmostRaindrop2,840395,38:50:11,360.66
18453,Master Chief485,840238,12:03:04,1162.05
18454,Strobe Deadshot,840147,52:20:46,267.5
18455,Fear 6God,839610,41:09:37,339.98
18456,Um Wolfey,839467,26:22:28,530.48
18457,CaptainMarkula,839350,29:57:08,467.05
18458,Thomasundead,839074,36:43:02,380.87
18459,tockenWuan,838851,24:33:51,569.16
18460,Minecraftkid603,838694,54:55:19,254.51
18461,The Sly Guvnor,838566,67:07:10,208.23
18462,Venamous KP4377,838545,28:50:02,484.7
18463,Bgamms33,837907,26:47:58,521.1
18464,LongshotRay420,837891,62:41:21,222.76
18465,StreetBikeSte,837568,64:04:31,217.86
18466,WebbyC23,837452,51:11:14,272.68
18467,WavyPhoenix2367,837252,82:34:17,169
18468,MrStealJoeGirl,837168,41:32:33,335.87
18469,xpawk,836987,40:12:51,346.89
18470,MAKSS TAGANROG,836852,30:29:40,457.38
18471,justbugging,836568,49:40:27,280.69
18472,Benjaminpkvez97,836536,25:06:19,555.35
18473,dennis1894,836277,49:44:19,280.22
18474,LuckiestRain962,835710,127:13:55,109.47
18475,CrimpyMite49,835394,32:35:07,427.29
18476,CKMasterSmeezer,835125,68:54:32,201.99
18477,eodson13,835070,28:00:39,496.87
18478,CalmFurryMan,834910,24:07:10,576.93
18479,FluffyNutz51,834799,38:58:31,356.98
18480,NeatSolid11,834720,32:37:56,426.33
18481,Ian21465,834594,23:43:37,586.25
18482,Faze Singles,834008,33:28:19,415.28
18483,thunderingcave,833605,44:36:28,311.46
18484,ThunderBoltZz02,833264,23:13:25,598
18485,The Real Kid Mo,833002,56:14:32,246.85
18486,SerialTypist,832284,9:04:14,1529.28
18487,ElysianFrost,832158,35:15:08,393.43
18488,Namaste Plays,832010,53:52:48,257.37
18489,BlazingDECEIVER,831882,17:51:58,776.03
18490,SlowStrokin209,831786,32:46:58,422.88
18491,XDayumXLuciferX,831562,38:00:17,364.67
18492,Insert1337Speak,831493,38:41:11,358.22
18493,Meme on my Keem,831055,32:51:34,421.52
18494,Themadjock76,831005,83:44:56,165.38
18495,ThunderFire02,830954,40:33:16,341.5
18496,bestandrea91,830903,43:19:08,319.68
18497,xKINGxDrEaMeR,830866,31:34:14,438.63
18498,Liloo2409,830588,62:40:14,220.89
18499,Roosterboy50,830494,38:05:24,363.39
18500,NaaMasTe,830226,65:02:17,212.75
18501,T0X1CK1TTY92,829943,49:10:45,281.27
18502,EmiRivera04,829501,46:51:26,295.05
18503,Ruski13,829089,64:34:34,213.98
18504,FadedCog,829038,15:08:21,912.69
18505,INSANEcody620,828795,50:09:34,275.39
18506,AvengingDuke966,828791,74:01:33,186.6
18507,Redskurge,828578,55:11:53,250.18
18508,DapperVenus280,828373,24:36:09,561.17
18509,Thatlovato,828039,20:14:46,681.64
18510,SidewardWharf38,827914,25:32:34,540.21
18511,MazzaProGamer,827848,41:38:58,331.28
18512,BlackLionTactic,827816,79:01:26,174.59
18513,RebuiltKiller,827760,28:16:01,488.06
18514,Im Hvrsing,827593,36:49:52,374.5
18515,Captain Fritz1,827483,84:54:51,162.42
18516,XBOX JUGG3RNAUT,826601,51:42:04,266.47
18517,kelsang11,826584,16:19:46,843.65
18518,V2 BETRAYED,826550,45:24:47,303.35
18519,xF4TJ3SU5x,825743,31:10:34,441.44
18520,KrazyPanzer,825588,36:59:09,372.03
18521,IGuiltyCrownI,825332,22:18:42,616.52
18522,Lali4utlawz,825285,38:43:30,355.19
18523,flores3422,825261,34:43:31,396.09
18524,xxviper1342,825098,43:44:25,314.39
18525,darklordlc6,824914,53:48:19,255.52
18526,MarkstheHAMMER,824853,36:37:31,375.36
18527,Josh A Barnes,824653,89:18:53,153.89
18528,RegalPolecat568,824552,41:48:32,328.7
18529,Trixtxr,824469,7:39:51,1792.91
18530,SmOoThOper8TerX,824083,49:19:43,278.43
18531,Lord Hughmongus,823979,38:18:11,358.53
18532,yourmom907,823874,46:11:02,297.32
18533,Nullmonkey574,823858,32:08:47,427.14
18534,mexican0killer,823745,49:28:06,277.53
18535,AbledNexxuzhd,823632,27:17:28,502.99
18536,JokerManager233,823598,16:03:09,855.11
18537,Reaper7249,823329,55:34:07,246.94
18538,ZACHEVANSKING,823147,45:16:48,302.98
18539,EdgyRabbit55502,822983,30:03:39,456.29
18540,BOPE Marechal,822856,16:39:00,823.68
18541,SmoKyMCpOt4x20,822793,44:14:03,310.01
18542,MrKingMyGoodSir,822620,20:09:38,680.06
18543,IMAxSISSYxLALA,822097,22:14:03,616.24
18544,Tonic Winez,821983,10:36:54,1290.6
18545,Acez4seven,821885,28:50:58,474.81
18546,uhospagetios,821652,28:46:02,476.03
18547,G3rmanFuze,821626,32:38:16,419.57
18548,Karma1801,821530,27:15:33,502.3
18549,Mdeir105,821465,36:03:09,379.75
18550,jessiejoe,821413,75:58:42,180.19
18551,jmc244185,821040,45:58:18,297.66
18552,FONZCAT,820835,41:18:19,331.21
18553,LadiesMan69117,820631,53:03:27,257.78
18554,pixeL Executer,820463,16:51:36,811.05
18555,StopLigmabofa,820186,18:28:24,739.97
18556,Mardule987,820176,68:40:11,199.06
18557,Booty Cam x,820114,26:15:14,520.63
18558,C0LIBY,820084,22:30:27,607.27
18559,bane0fgothom,819773,34:40:09,394.09
18560,Best Kebab,819562,45:11:34,302.25
18561,XBLxDavyRezrekt,819532,77:16:35,176.75
18562,Jrock2fooley,819440,37:39:14,362.71
18563,OozyGibbon34,819366,59:51:28,228.14
18564,ParesseuxBisous,819041,63:37:22,214.56
18565,mr flap jack04,818960,51:38:31,264.31
18566,ZiMNYxPl,818794,23:48:43,573.1
18567,Mariusallyou,818548,36:16:50,376.03
18568,B1ooCheese,818299,17:48:53,765.56
18569,RadDragoon10168,817942,52:42:13,258.66
18570,samtaylor222,817740,32:47:31,415.62
18571,WonkyAcidBat,817690,38:22:40,355.11
18572,Poule117,817681,19:53:27,685.14
18573,ILLuSSIVE 0ne,817325,15:06:17,901.84
18574,XxNiteAnimexX,817082,35:57:38,378.69
18575,bjornebar,817081,35:52:08,379.66
18576,General Logan,817036,17:14:54,789.48
18577,BACARDI JOSH,816733,32:35:18,417.7
18578,xIPuINiSIHeIRx,816708,48:43:52,279.32
18579,NullSpritti,816701,18:50:34,722.38
18580,BossLamp4026440,816659,47:45:20,285.01
18581,xRyaaann v,816494,22:15:36,611.33
18582,AzerotH3904,815732,33:08:19,410.26
18583,leVwolf,815647,39:25:00,344.88
18584,bartezmuscle,815536,49:56:38,272.15
18585,xXFieryPyroXx,815433,34:26:49,394.54
18586,gecko325,815420,56:45:56,239.41
18587,shelby927,815082,45:59:32,295.37
18588,GODUKE1009,814929,83:57:05,161.79
18589,kingvon90,814742,26:54:46,504.56
18590,Meronjai,814691,48:19:06,281.02
18591,MFIN MATT,814687,61:19:59,221.38
18592,KlitchKilla,814631,45:12:09,300.36
18593,expertHunter06,814578,64:52:19,209.28
18594,RitzyOrpheus554,814378,20:17:12,669.06
18595,CyanideJokah,814273,28:36:37,474.35
18596,Panzerwookie33,813685,15:12:44,891.48
18597,zTINMAN,813178,32:00:29,423.42
18598,ForzaFanatic55,813118,40:32:28,334.28
18599,DJ TURKNASTY,813057,32:55:57,411.48
18600,Anthonyrad603,813023,66:09:11,204.83
18601,StoryLauncher,812967,30:45:35,440.49
18602,ColeTrainxx03xx,812346,52:40:15,257.05
18603,UnrulyMonster84,812249,23:02:32,587.51
18604,tango m1256,812211,39:29:12,342.82
