,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
1400,Scxrpion DE,38,1,438,1,0,8,3,108,79,10,0,19,0,0,54,0,137,54,14,5,24,23,516,1,8,0,12,24,5814,91,0,58,255,26976,1,52,74,29,55,27,11,280,1,65897,482,0,8187,2048,0,0,0,0,2,12470,524,0,1426,8,27799,349,0,4771,32,112662,509,0,13272,146,0,0,0,3,11,31,13,16,1,0,0,0,0,0,0,0,0,0,0,236,74,32,155000,4245,241012,61434,0,398812,398812,18464,9489,398812,2800,22184,17917,1459,152,1,15,46323,9,3,147380,0,0,0,0,0,0,0,0,0,0,13,6,0,10,0,71,1,15,533,3057,19,21,0,3,48,41,3,14,2850,211,3531,9,20,0,18,46,33,1,5,844,335,1100,3,0,0,45,0,1,0,0,0,29,38,0,0,0,4,0,0,0,0,15,192,11,11,0,31,125,628,14,117,22336,5696,10709,24,0,5,70,690,32,0,10,1300,132,113,0,0,0,0,0,0,0,0,0,0,0,11,17,0,19,83,98,3,17,3446,817,2491,0,0,0,0,0,0,0,1,0,0,82,8,0,4,97,269,6,68,7127,326,4389,11,0,0,14,57,36,0,8,1300,324,1356,0,0,0,1,346,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2573,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,190,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,144,0,2,1816,752,0,0,0,0,44,0,0,0,0,0,0,595,0,14,16768,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9900,0,0,330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,0,0,0,0,0,0,0,0,0,0,0,0
1401,ScykoMyst,125,1,1119,8,0,5,11,108,118,21,0,16,0,7,54,7,627,54,19,9,64,67,734,0,3,0,6,31,6086,96,0,64,971,64404,1,148,163,213,610,132,10,1002,1,224145,693,1,19403,2048,0,0,0,0,2,28430,442,0,3853,8,10518,489,0,1290,32,376544,549,2,41117,141,0,0,18,9,30,73,34,32,5,0,0,0,0,0,0,0,0,0,0,652,201,138,533950,20645,666764,196904,0,1217120,1217114,87586,48328,1217114,16400,27127,111371,5963,255,0,122,99435,44,33,311500,0,1800,0,0,0,0,0,0,0,0,14,0,0,17,0,143,0,34,978,3328,39,30,0,3,201,23,4,13,3398,58,1011,12,23,0,53,115,312,10,42,5255,2453,2738,11,0,1,124,179,27,0,3,350,242,117,31,0,0,3,0,13,0,3,41,638,4,26,0,118,122,3125,127,477,76977,74806,37721,27,0,4,73,713,133,0,26,4629,479,389,12,0,0,36,73,12,0,2,200,98,163,10,20,1,58,191,1804,69,340,55206,16774,17293,0,0,0,0,0,0,0,8,0,0,100,0,1,9,363,21,0,4,800,21,132,24,10,1,19,191,71,2,19,2787,287,874,0,0,0,5,827,0,0,3,2,611,0,0,0,0,18,0,0,0,2,1110,0,41,0,0,39,56,0,0,0,0,2918,0,0,26,0,0,187,426,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,417,1,7,8389,1205,0,0,0,3,493,0,0,0,0,99,0,506,1,5,2952,350,0,0,0,0,162,0,0,0,0,14,0,0,0,0,0,0,18880,0,0,1888,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6035,0,0,0,0,0,0,0,0,0,0,4719,0
1402,SdL RDukke10,382,0,4223,58,0,12,15,108,140,18,0,17,0,21,54,9,1312,54,20,4,310,31,730,-4,1,0,5,60,17928,98,1,63,3763,219071,0,491,482,702,22,310,10,3819,1,537656,316,3,102005,2048,70,22,0,188,2,1461470,887,11,98821,8,59658,226,0,15797,32,10033,123,0,4880,123,0,0,3,5,176,362,134,66,71,0,0,0,0,0,0,0,0,0,0,0,47,309,1999900,79945,2156942,803715,0,4181070,4181041,109699,27850,4181041,24200,88055,182929,22253,290,0,226,343311,123,95,1129070,0,6600,0,0,0,0,0,0,0,0,24,0,0,16,0,1219,0,197,4929,17816,35,11,0,2,57,183,11,97,13761,510,14322,13,20,1,59,304,10688,326,1626,389361,76624,76847,14,26,0,34,75,263,10,38,4080,1848,3245,37,20,0,4,0,33,2,10,89,1141,10,14,0,38,77,300,8,57,5955,2966,4604,25,0,5,75,884,515,0,151,23840,2044,1617,13,0,0,8,118,13,0,7,1380,99,699,12,22,0,39,112,8009,327,1439,179850,63048,96183,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,393,0,0,18,18,1,24,319,192,15,83,13833,1046,2597,0,0,2,6,1772,0,0,0,0,44,0,0,0,0,0,0,0,1,15,8021,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,24,0,0,2,7,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,410,0,0,0,0,0,0,941,4,18,53500,3408,0,0,0,0,338,0,0,0,0,0,0,18,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,0,1,12373,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21121,0,0,0,0,0,0,0,0,0,0,0,0
1403,SdLucasBarbosa,6,1,134,0,0,6,4,108,28,16,0,12,0,0,54,0,16,54,7,1,12,22,223,0,16,0,15,6,1819,83,0,60,30,7164,1,14,1,6,0,5,3,36,1,29334,252,0,6963,2048,0,0,0,0,2,0,0,0,0,8,10,2,0,226,32,0,0,0,18,76,0,0,0,3,6,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10800,440,33642,5607,0,44442,44442,1585,225,44442,0,4298,4529,281,113,0,6,11913,1,1,25585,0,200,0,0,0,0,0,0,0,0,31,0,0,5,0,47,0,9,150,1613,16,0,0,3,0,2,0,0,0,12,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,15,48,0,0,0,11,0,0,0,0,10,53,0,0,0,0,0,0,0,0,0,0,0,26,0,6,90,594,8,0,2,198,30,20,0,0,0,0,0,0,0,0,0,0,0,5,31,0,30,23,146,6,19,2027,2595,5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,56,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,2,697,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,2,2053,518,0,0,0,0,51,0,0,0,0,0,0,15,0,0,10,38,3,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,128,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0
1404,Sdavo1103,304,0,7123,97,0,4,36,108,54,15,0,22,0,12,54,6,1130,54,41,1,579,27,254,-15,11,0,15,446,119791,88,0,48,3358,370065,0,628,579,596,423,329,8,3789,1,516130,360,3,85987,2048,547,44,0,733,2,662208,365,5,108728,8,464452,262,4,106295,32,410789,309,3,79722,807,0,0,14,8,318,843,261,57,41,0,0,0,0,0,0,0,0,0,0,75,170,187,948900,57345,2273122,695440,0,3256750,3257246,115212,40810,3257246,34700,218996,352910,16793,145,0,229,767864,336,281,1307640,24335,8400,2480,500,5495,790,500,14845,14845,2580,21,0,0,11,0,1167,0,210,5446,28862,16,26,0,3,47,555,84,316,50168,3344,63342,9,13,0,32,112,347,11,84,13457,3837,7170,10,27,0,25,76,1103,66,244,32039,10607,25246,25,4,0,5,0,385,7,171,1489,16555,6,20,0,39,79,2167,96,479,66152,32704,50082,26,0,3,69,555,309,0,66,9254,1159,999,13,17,0,11,76,1522,93,546,73649,11616,58142,10,23,0,25,73,2905,143,617,79863,27316,64761,0,0,0,0,0,0,0,96,0,0,43,10,0,6,134,362,9,90,17260,837,7681,11,17,0,18,70,1677,77,437,54873,14654,46980,0,0,6,32,5822,0,0,14,16,4073,0,0,0,1,338,0,0,5,64,35179,0,95,9,8,21390,13397,0,0,0,0,41598,0,0,55,2,4,6469,6944,0,0,5,23,5771,0,0,0,0,144,0,0,0,0,0,0,0,3,4,2602,0,0,2,5,496,0,0,0,0,0,0,217,11,38,28551,7888,0,0,20,68,12203,0,0,0,0,0,0,218,12,52,29440,8100,0,0,6,33,4640,0,0,0,1,279,0,0,1,31,0,0,551,14,34,56147,6111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,117372,0,0,27387,14,0,0,0,0,0,0,0,0,0,8014,0
1405,SeBaStiN905,9,1,76,0,0,15,0,108,63,22,0,18,0,0,54,0,10,54,5,1,8,18,90,0,0,0,0,0,0,100,0,61,63,4181,1,0,0,14,3,6,4,63,1,4421,147,0,1795,2048,0,0,0,0,2,877,131,0,400,8,3229,105,0,1841,32,628,165,0,228,99,0,0,0,3,4,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1200,670,9155,7230,0,10355,10355,150,305,10355,0,0,2156,332,110,0,2,6844,0,0,0,0,800,0,0,0,0,0,0,0,0,13,0,0,13,0,8,0,1,61,274,26,28,0,6,59,39,4,14,1441,146,1445,11,20,0,32,84,23,1,5,525,203,374,11,0,0,39,0,8,0,0,0,72,109,50,0,5,54,0,5,0,1,10,11,10,0,1,57,124,14,0,3,280,129,135,13,0,6,100,666,2,0,1,100,15,9,0,0,0,0,0,0,0,0,0,0,0,14,21,1,52,128,175,6,28,2947,1206,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,19,30,1,39,143,58,3,10,1073,296,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,SeHuHuber,6,1,97,1,0,3,1,108,28,25,0,16,0,0,54,0,10,54,6,1,8,35,136,0,5,0,9,2,1077,95,0,47,38,5213,0,10,7,10,6,5,3,40,1,568,142,0,240,2048,0,0,0,0,2,498,98,0,302,8,190,19,0,595,32,21935,293,0,4489,86,0,0,0,2,5,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,800,580,23789,5254,0,24989,24989,895,235,24989,400,598,6517,249,110,0,2,11024,1,1,16825,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,4,0,1,133,448,10,100,0,2,15,2,1,1,125,20,495,3,0,0,97,65,10,0,2,200,296,183,10,50,1,66,112,14,1,2,225,133,120,0,0,0,0,0,0,0,0,0,0,4,34,0,63,42,174,8,23,2475,3717,3500,17,0,10,70,1000,6,0,5,500,35,30,0,0,0,0,0,0,0,0,0,0,0,9,0,0,51,60,24,0,3,291,250,289,0,0,0,0,0,0,0,1,0,0,57,0,0,14,0,4,0,0,0,7,30,0,0,0,22,0,0,0,0,0,44,118,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491,0,0,0,0,0,70,0,0,0,0,10,0,0,16,0,0,10,36,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,35,0,0,108,183,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0
1407,SeK Quickfeet,3603,0,21083,277,0,11,78,108,250,16,2,17,0,350,54,34,18376,54,50,8,2281,51,908,-24,18,0,19,7695,497479,81,1,51,34792,1327114,1,4347,6802,6836,11643,3296,47,42463,1,5452430,924,35,353918,2048,19415,411,0,2831,2,4806650,833,36,345976,8,3662810,686,35,320191,32,4807830,838,35,344086,1192,0,69,394,14,860,2544,1421,140,1480,0,0,0,0,0,0,0,0,0,0,6791,1710,2951,14928400,885350,23528945,10660600,0,32160000,38738923,2236980,781670,38738923,269350,4779810,2196400,245375,343,0,2964,2557560,4302,3792,6867620,1770860,12050,174658,2150,114063,880,2250,3610,3610,2362,34,1,0,30,0,22222,26,2027,63905,123959,28,43,0,6,190,4857,1095,2505,538423,17192,169776,15,17,1,73,327,12447,338,1938,365034,81814,66856,16,19,1,67,323,33765,1007,5216,1002200,209139,185880,28,7,1,10,0,1044,28,388,3645,20509,8,21,1,108,309,30342,1078,5126,1001860,353220,194525,27,0,5,76,1049,3742,0,1038,190242,13850,10874,20,21,1,26,298,16085,1001,4645,890077,79707,178722,14,20,1,66,340,37522,1326,6443,1289600,251978,227439,0,0,0,0,0,0,0,276,0,0,65,9,1,15,438,11764,209,2236,509010,18039,69628,23,16,2,40,394,12313,484,2954,519199,53503,78926,1,0,200,1215,53999,1,0,204,506,27399,0,0,0,0,0,0,0,19,263,57824,0,350,130,122,139859,23946,0,0,0,0,663192,0,0,320,142,175,144734,27075,0,0,20,112,7966,0,0,1,2,178,0,0,0,0,0,0,0,22,97,9649,1,0,21,97,4920,0,0,0,0,0,1,825,590,2085,1475620,107255,0,0,275,938,57799,1,0,1,7,267,0,673,247,645,532126,47374,0,0,35,102,9244,0,0,0,0,38,0,0,22,109,0,1,1685,150,545,809296,28807,0,0,0,0,0,0,0,0,0,0,1,0,0,5,180,2,1577100,0,1,709695,27,0,0,0,0,0,0,0,0,0,305287,0
1408,SeNtEnCD2SaNiTy,305,0,4821,62,0,7,16,108,48,22,0,18,0,19,54,10,1436,54,31,2,614,17,291,-2,7,0,12,252,93335,92,0,56,2954,431196,0,1456,529,721,630,331,9,3204,1,790078,426,5,111040,2048,210,62,0,203,2,555493,467,4,71299,8,765495,198,7,231557,32,113338,287,0,23669,730,0,0,4,5,336,920,278,61,0,0,0,0,0,0,0,0,0,0,0,114,66,253,1046600,52532,2632172,621482,0,3716080,3716172,137950,23627,3716172,37400,407558,219125,17007,78,0,151,763844,176,149,1722480,0,3000,66630,0,2825,0,0,1230,1230,240,14,1,0,13,0,851,4,207,5936,27182,19,52,0,1,20,1136,232,446,64192,5709,183911,12,21,0,37,75,536,17,78,8891,4413,7020,11,22,0,28,88,2872,109,491,78349,25107,53014,36,0,0,2,0,34,0,8,94,2697,9,22,0,29,64,912,33,145,20654,9532,19159,22,0,3,74,523,418,0,94,12754,1821,1463,15,22,0,10,67,65,4,18,2722,411,2416,14,23,0,33,116,6870,251,1064,168014,47798,86448,0,0,0,0,0,0,0,62,0,0,49,7,0,5,117,369,7,90,16704,740,8532,16,23,0,9,53,990,59,251,35368,6152,39354,0,0,4,24,4049,0,0,1,3,1400,0,0,0,0,180,0,0,3,21,33178,0,21,0,0,682,1907,0,0,0,0,46390,0,0,16,0,0,230,833,0,0,0,6,3621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2742,0,0,0,0,0,0,0,0,0,0,0,622,43,172,277350,26746,0,0,0,3,10162,0,0,0,0,93,0,341,2,9,25422,4472,0,0,1,3,459,0,0,0,0,166,0,0,1,0,0,0,954,1,4,19401,1219,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26207,0,0,0,0,0,0,0,0,0,0,11876,0
1409,SeUZe00,6471,0,42347,197,0,10,50,108,183,11,1,16,0,641,54,30,32855,54,40,9,3471,55,639,-6,34,1,28,27277,1399527,65,1,44,51255,2204644,1,7179,9515,9318,10359,6112,77,78526,1,8814400,754,56,701254,2048,0,0,0,0,2,9978750,728,76,821456,8,3384620,361,32,561242,32,1893250,671,14,169114,1202,0,0,901,12,1573,4466,1898,140,1773,0,0,0,0,0,0,0,0,0,0,1668,2330,5905,16633700,1108960,36182720,15191600,0,32160000,53029867,2811280,750419,53029867,213500,12111700,4606330,472927,304,0,3419,4975030,8658,8391,16221200,57175,27900,5305,0,11600,1230,0,0,0,0,35,0,0,38,0,60738,13,2767,171106,265824,27,54,0,4,127,7531,2215,4092,849057,27764,400285,16,12,1,54,263,44297,1072,8305,1303300,269680,296636,15,15,1,51,231,36734,1060,6933,1039780,230995,269985,26,9,0,5,0,1768,109,1178,6665,74061,8,17,1,114,256,17900,569,3198,477923,213833,111862,39,0,7,69,933,2450,0,628,82604,6185,5308,18,12,1,19,289,2962,108,854,229127,15825,47485,16,15,1,61,278,85453,2563,16632,2419340,532376,520586,0,0,0,0,0,0,0,197,0,0,69,5,1,10,290,9043,128,2279,366353,13098,75794,19,12,1,44,261,19267,540,4192,595820,100698,136818,1,0,196,1411,66059,0,0,163,415,26069,0,0,0,0,105,0,0,14,121,65875,0,372,26,23,79437,12811,0,0,0,0,5897540,0,0,189,46,54,56717,17960,0,0,9,32,6163,0,0,0,0,0,0,0,0,0,0,0,0,8,69,8450,0,0,3,24,1828,0,0,1,1,0,0,580,176,717,598196,61783,1,0,3317,13717,625109,1,0,1,3,145,1,538,2901,10417,4368700,487072,0,0,6,7,2158,0,0,0,0,145,0,0,2,5,0,0,1105,25,120,149525,8115,0,0,0,0,22,0,0,0,1,217,1,0,1,34,1143,3,87888,1,29,739724,505,0,0,0,0,0,0,0,0,0,221808,0
